user_id,arxiv_id,paper_id,row_idx,rating,label,time,title,update_date,categories
100,2312.02517,2312.02517,75532,1,1,2023-12-24 09:02:26.447632,Simplifying Neural Network Training Under Class Imbalance,2023-12-06,cs.LG cs.AI
1000,2009.14050,2009.14050,25327,1,1,2025-01-24 07:55:30.772852,Understanding Human Intelligence through Human Limitations,2020-09-30,cs.AI cs.LG
1000,2502.02528,2502.02528,113267,1,1,2025-02-05 06:37:40.760806,Why human-AI relationships need socioaffective alignment,2025-02-05,cs.HC cs.AI
10002,2311.04372,2311.04372,73635,-1,0,2024-09-28 00:10:18.585345,Enhancing Malware Detection by Integrating Machine Learning with Cuckoo   Sandbox,2024-07-16,cs.CR cs.AI cs.LG cs.NI
10002,2405.11143,2405.11143,88253,1,1,2024-09-28 00:10:38.451437,"OpenRLHF: An Easy-to-use, Scalable and High-performance RLHF Framework",2025-10-10,cs.AI cs.CL cs.LG
10009,2307.05360,2307.05360,65896,-1,0,2024-02-29 02:23:13.199125,Unmasking the giant: A comprehensive evaluation of ChatGPT's proficiency   in coding algorithms and data structures,2024-05-28,cs.SE cs.AI cs.CL
10009,2305.14325,2305.14325,62601,-1,0,2024-02-29 02:23:15.067402,Improving Factuality and Reasoning in Language Models through Multiagent   Debate,2023-05-24,cs.CL cs.AI cs.CV cs.LG
10009,2308.10792,2308.10792,68092,1,1,2024-02-29 02:23:19.872525,Instruction Tuning for Large Language Models: A Survey,2025-10-07,cs.CL cs.AI cs.LG
10012,2403.12918,2403.12918,83604,-1,0,2024-03-20 07:47:39.270450,Generalizable and Stable Finetuning of Pretrained Language Models on   Low-Resource Texts,2024-03-20,cs.CL cs.AI cs.LG
10012,2407.04699,2407.04699,93490,1,1,2024-07-08 09:43:04.417669,LaRa: Efficient Large-Baseline Radiance Fields,2024-07-17,cs.CV cs.AI
10014,2403.08933,2403.08933,83113,1,1,2024-03-15 06:04:39.374057,Unveiling the Truth: Exploring Human Gaze Patterns in Fake Images,2024-03-15,cs.CV cs.AI
10027,2411.09492,2411.09492,105981,-1,0,2024-11-18 09:09:53.039804,MM-Eval: A Hierarchical Benchmark for Modern Mongolian Evaluation in   LLMs,2024-11-15,cs.CL cs.AI
10027,2408.12076,2408.12076,97499,1,1,2024-12-11 05:54:27.474270,ConflictBank: A Benchmark for Evaluating the Influence of Knowledge   Conflicts in LLM,2024-08-23,cs.CL cs.AI
1003,2405.18110,2405.18110,89294,1,1,2024-07-24 19:10:20.055722,Individual Contributions as Intrinsic Exploration Scaffolds for   Multi-agent Reinforcement Learning,2024-05-29,cs.LG cs.AI cs.MA
1003,2405.15054,2405.15054,88806,1,1,2024-07-24 19:10:53.618979,Controlling Behavioral Diversity in Multi-Agent Reinforcement Learning,2024-05-27,cs.MA cs.AI cs.LG cs.RO
10033,2501.18593,2501.18593,112738,1,1,2025-02-05 03:37:31.489328,Diffusion Autoencoders are Scalable Image Tokenizers,2025-01-31,cs.CV cs.AI cs.LG
10033,2502.02538,2502.02538,113269,1,1,2025-02-06 08:59:06.077580,Flow Q-Learning,2025-05-27,cs.LG cs.AI
10033,2501.12948,2501.12948,111956,1,1,2025-02-14 00:20:10.656592,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG
10033,2502.08690,2502.08690,114259,1,1,2025-02-14 05:45:56.129198,Skrr: Skip and Re-use Text Encoder Layers for Memory Efficient   Text-to-Image Generation,2025-02-14,cs.LG cs.AI cs.CV
10033,2502.08972,2502.08972,114304,1,1,2025-02-14 05:48:13.927449,Tuning-Free Personalized Alignment via Trial-Error-Explain In-Context   Learning,2025-04-08,cs.CL cs.AI
10034,2112.02925,2112.02925,39941,1,1,2023-12-26 10:43:13.822778,Is Class-Incremental Enough for Continual Learning?,2021-12-07,cs.LG cs.AI
10043,1911.12553,1911.12553,20515,-1,0,2024-01-23 19:46:38.767985,Augmented Random Search for Quadcopter Control: An alternative to   Reinforcement Learning,2019-12-02,cs.LG cs.AI cs.RO
10043,2401.12202,2401.12202,78630,1,1,2024-01-23 19:48:16.137958,OK-Robot: What Really Matters in Integrating Open-Knowledge Models for   Robotics,2024-11-20,cs.RO cs.AI cs.CV cs.LG
10044,2411.02817,2411.02817,105089,1,1,2024-11-06 15:10:48.409545,Conditional Vendi Score: An Information-Theoretic Approach to Diversity   Evaluation of Prompt-based Generative Models,2024-11-06,cs.LG cs.AI cs.CV cs.IT math.IT
10044,2309.01933,2309.01933,68959,1,1,2025-02-07 15:20:51.560728,Provably safe systems: the only path to controllable AGI,2023-09-06,cs.CY cs.AI cs.LG
10044,2205.13445,2205.13445,46320,1,1,2025-02-07 15:26:46.793725,Mutual Information Divergence: A Unified Metric for Multimodal   Generative Models,2022-05-27,cs.CV cs.AI cs.CL cs.IT cs.LG math.IT
10044,2502.11612,2502.11612,114785,1,1,2025-02-18 16:23:10.958321,Maximum Entropy Reinforcement Learning with Diffusion Policy,2025-06-09,cs.LG cs.AI
10045,2410.10674,2410.10674,102478,-1,0,2024-11-15 06:49:22.047509,Enhancing Robustness in Deep Reinforcement Learning: A Lyapunov Exponent   Approach,2024-11-27,cs.LG cs.AI
10046,2501.04693,2501.04693,110929,1,1,2025-01-15 15:19:56.352112,Beyond Sight: Finetuning Generalist Robot Policies with Heterogeneous   Sensors via Language Grounding,2025-01-16,cs.RO cs.AI
10049,2305.03036,2305.03036,61335,-1,0,2023-12-26 01:16:03.453156,3D Reconstruction of Objects in Hands without Real World 3D Supervision,2024-09-24,cs.CV cs.AI cs.LG
10053,2404.06243,2404.06243,85306,1,1,2024-06-14 03:43:13.158585,ActNetFormer: Transformer-ResNet Hybrid Method for Semi-Supervised   Action Recognition in Videos,2024-04-10,cs.CV cs.AI cs.HC cs.LG cs.MM
10054,2310.01415,2310.01415,70725,1,1,2024-04-08 23:34:17.578249,GPT-Driver: Learning to Drive with GPT,2023-12-06,cs.CV cs.AI cs.CL cs.RO
10060,2306.04384,2306.04384,63981,-1,0,2025-01-16 20:20:09.407134,Multilingual Clinical NER: Translation or Cross-lingual Transfer?,2023-06-08,cs.CL cs.AI cs.LG
10060,2408.12263,2408.12263,97537,-1,0,2025-01-16 20:20:13.311112,Toward the Evaluation of Large Language Models Considering Score   Variance across Instruction Templates,2024-08-23,cs.CL cs.AI cs.LG
10060,2407.05413,2407.05413,93590,-1,0,2025-01-16 20:20:16.419063,SBoRA: Low-Rank Adaptation with Regional Weight Updates,2024-10-10,cs.AI cs.CL cs.LG
10060,2405.15007,2405.15007,88799,1,1,2025-01-16 20:20:23.760137,RE-Adapt: Reverse Engineered Adaptation of Large Language Models,2024-05-27,cs.CL cs.AI cs.LG
10060,2205.10937,2205.10937,46074,-1,0,2025-01-16 20:20:43.477835,muNet: Evolving Pretrained Deep Neural Networks into Scalable   Auto-tuning Multitask Systems,2022-05-26,cs.LG cs.AI cs.CV cs.NE
10060,2501.00241,2501.00241,110370,-1,0,2025-01-16 20:20:48.014989,Exploring Variability in Fine-Tuned Models for Text Classification with   DistilBERT,2025-01-03,cs.CL cs.AI
10060,2402.17934,2402.17934,81805,-1,0,2025-01-16 20:21:03.472864,Inducing Generalization across Languages and Tasks using Featurized   Low-Rank Mixtures,2024-08-02,cs.CL cs.AI
10062,2502.09039,2502.09039,114314,1,1,2025-02-20 02:35:36.393093,Large Images are Gaussians: High-Quality Large Image Representation with   Levels of 2D Gaussian Splatting,2025-02-14,cs.CV cs.AI
10063,2411.09266,2411.09266,105959,1,1,2024-11-17 09:52:04.663283,"How Good is ChatGPT at Audiovisual Deepfake Detection: A Comparative   Study of ChatGPT, AI Models and Human Perception",2024-11-15,cs.CV cs.AI cs.HC cs.LG cs.MM
10068,2501.06554,2501.06554,111174,1,1,2025-01-14 14:38:50.169704,Hierarchical Reinforcement Learning for Optimal Agent Grouping in   Cooperative Systems,2025-01-14,cs.LG cs.AI cs.MA
10068,2001.06487,2001.06487,21038,1,1,2025-01-15 12:20:46.827896,Algorithms in Multi-Agent Systems: A Holistic Perspective from   Reinforcement Learning and Game Theory,2020-02-03,cs.GT cs.AI cs.LG cs.MA
10068,1911.11444,1911.11444,20476,1,1,2025-01-20 12:09:55.551037,Control-Tutored Reinforcement Learning: an application to the Herding   Problem,2019-11-28,cs.LG cs.AI
1007,2312.00742,2312.00742,75326,-1,0,2023-12-21 15:31:41.309941,Scalable Meta-Learning with Gaussian Processes,2023-12-04,stat.ML cs.AI cs.LG
10070,2402.18426,2402.18426,81868,1,1,2024-03-19 14:45:07.017381,A Relational Inductive Bias for Dimensional Abstraction in Neural   Networks,2024-02-29,cs.AI cs.LG
