user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
100,2312.02517,2312.02517,75532,1,1,2023-12-24 09:02:26.447632,Simplifying Neural Network Training Under Class Imbalance,2023-12-06,cs.LG cs.AI,29290,29290
1000,2009.14050,2009.14050,25327,1,1,2025-01-24 07:55:30.772852,Understanding Human Intelligence through Human Limitations,2020-09-30,cs.AI cs.LG,6182,6182
1000,2502.02528,2502.02528,113267,1,1,2025-02-05 06:37:40.760806,Why human-AI relationships need socioaffective alignment,2025-02-05,cs.HC cs.AI,52571,52571
10002,2311.04372,2311.04372,73635,-1,0,2024-09-28 00:10:18.585345,Enhancing Malware Detection by Integrating Machine Learning with Cuckoo   Sandbox,2024-07-16,cs.CR cs.AI cs.LG cs.NI,28246,28246
10002,2405.11143,2405.11143,88253,1,1,2024-09-28 00:10:38.451437,"OpenRLHF: An Easy-to-use, Scalable and High-performance RLHF Framework",2025-10-10,cs.AI cs.CL cs.LG,37231,37231
10009,2307.05360,2307.05360,65896,-1,0,2024-02-29 02:23:13.199125,Unmasking the giant: A comprehensive evaluation of ChatGPT's proficiency   in coding algorithms and data structures,2024-05-28,cs.SE cs.AI cs.CL,24310,24310
10009,2305.14325,2305.14325,62601,-1,0,2024-02-29 02:23:15.067402,Improving Factuality and Reasoning in Language Models through Multiagent   Debate,2023-05-24,cs.CL cs.AI cs.CV cs.LG,22497,22497
10009,2308.10792,2308.10792,68092,1,1,2024-02-29 02:23:19.872525,Instruction Tuning for Large Language Models: A Survey,2025-10-07,cs.CL cs.AI cs.LG,25346,25346
10012,2403.12918,2403.12918,83604,-1,0,2024-03-20 07:47:39.270450,Generalizable and Stable Finetuning of Pretrained Language Models on   Low-Resource Texts,2024-03-20,cs.CL cs.AI cs.LG,34398,34398
10012,2407.04699,2407.04699,93490,1,1,2024-07-08 09:43:04.417669,LaRa: Efficient Large-Baseline Radiance Fields,2024-07-17,cs.CV cs.AI,40664,40664
10014,2403.08933,2403.08933,83113,1,1,2024-03-15 06:04:39.374057,Unveiling the Truth: Exploring Human Gaze Patterns in Fake Images,2024-03-15,cs.CV cs.AI,34116,34116
10027,2411.09492,2411.09492,105981,-1,0,2024-11-18 09:09:53.039804,MM-Eval: A Hierarchical Benchmark for Modern Mongolian Evaluation in   LLMs,2024-11-15,cs.CL cs.AI,48222,48222
10027,2408.12076,2408.12076,97499,1,1,2024-12-11 05:54:27.474270,ConflictBank: A Benchmark for Evaluating the Influence of Knowledge   Conflicts in LLM,2024-08-23,cs.CL cs.AI,43124,43124
1003,2405.18110,2405.18110,89294,1,1,2024-07-24 19:10:20.055722,Individual Contributions as Intrinsic Exploration Scaffolds for   Multi-agent Reinforcement Learning,2024-05-29,cs.LG cs.AI cs.MA,37885,37885
1003,2405.15054,2405.15054,88806,1,1,2024-07-24 19:10:53.618979,Controlling Behavioral Diversity in Multi-Agent Reinforcement Learning,2024-05-27,cs.MA cs.AI cs.LG cs.RO,37581,37581
10033,2501.18593,2501.18593,112738,1,1,2025-02-05 03:37:31.489328,Diffusion Autoencoders are Scalable Image Tokenizers,2025-01-31,cs.CV cs.AI cs.LG,52263,52263
10033,2502.02538,2502.02538,113269,1,1,2025-02-06 08:59:06.077580,Flow Q-Learning,2025-05-27,cs.LG cs.AI,52573,52573
10033,2501.12948,2501.12948,111956,1,1,2025-02-14 00:20:10.656592,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG,51819,51819
10033,2502.08690,2502.08690,114259,1,1,2025-02-14 05:45:56.129198,Skrr: Skip and Re-use Text Encoder Layers for Memory Efficient   Text-to-Image Generation,2025-02-14,cs.LG cs.AI cs.CV,53184,53184
10033,2502.08972,2502.08972,114304,1,1,2025-02-14 05:48:13.927449,Tuning-Free Personalized Alignment via Trial-Error-Explain In-Context   Learning,2025-04-08,cs.CL cs.AI,53214,53214
10034,2112.02925,2112.02925,39941,1,1,2023-12-26 10:43:13.822778,Is Class-Incremental Enough for Continual Learning?,2021-12-07,cs.LG cs.AI,11760,11760
10043,1911.12553,1911.12553,20515,-1,0,2024-01-23 19:46:38.767985,Augmented Random Search for Quadcopter Control: An alternative to   Reinforcement Learning,2019-12-02,cs.LG cs.AI cs.RO,4723,4723
10043,2401.12202,2401.12202,78630,1,1,2024-01-23 19:48:16.137958,OK-Robot: What Really Matters in Integrating Open-Knowledge Models for   Robotics,2024-11-20,cs.RO cs.AI cs.CV cs.LG,31258,31258
10044,2411.02817,2411.02817,105089,1,1,2024-11-06 15:10:48.409545,Conditional Vendi Score: An Information-Theoretic Approach to Diversity   Evaluation of Prompt-based Generative Models,2024-11-06,cs.LG cs.AI cs.CV cs.IT math.IT,47708,47708
10044,2309.01933,2309.01933,68959,1,1,2025-02-07 15:20:51.560728,Provably safe systems: the only path to controllable AGI,2023-09-06,cs.CY cs.AI cs.LG,25795,25795
10044,2205.13445,2205.13445,46320,1,1,2025-02-07 15:26:46.793725,Mutual Information Divergence: A Unified Metric for Multimodal   Generative Models,2022-05-27,cs.CV cs.AI cs.CL cs.IT cs.LG math.IT,14546,14546
